Istasyon_No,Istasyon_Adi,YIL,AY,ORTALAMA_SICAKLIK_°C
17974,GAZİPAŞA,2004,4,15.9
17974,GAZİPAŞA,2004,5,19.6
17974,GAZİPAŞA,2004,6,24.7
17974,GAZİPAŞA,2004,7,27.9
17974,GAZİPAŞA,2004,8,27.5
17974,GAZİPAŞA,2004,9,25.3
17974,GAZİPAŞA,2004,10,22.1
17974,GAZİPAŞA,2004,11,16.6
17974,GAZİPAŞA,2004,12,11.7
17974,GAZİPAŞA,2004,13,18.8
17974,GAZİPAŞA,2005,1,11.4
17974,GAZİPAŞA,2005,2,11.0
17974,GAZİPAŞA,2005,3,13.5
17974,GAZİPAŞA,2005,4,16.3
17974,GAZİPAŞA,2005,5,20.0
17974,GAZİPAŞA,2005,6,24.0
17974,GAZİPAŞA,2005,7,27.8
17974,GAZİPAŞA,2005,8,28.1
17974,GAZİPAŞA,2005,9,25.0
17974,GAZİPAŞA,2005,10,19.6
17974,GAZİPAŞA,2005,11,13.5
17974,GAZİPAŞA,2005,12,12.3
17974,GAZİPAŞA,2005,13,18.6
17974,GAZİPAŞA,2006,1,10.0
17974,GAZİPAŞA,2006,2,10.9
17974,GAZİPAŞA,2006,3,13.2
17974,GAZİPAŞA,2006,4,17.0
17974,GAZİPAŞA,2006,5,19.8
17974,GAZİPAŞA,2006,6,24.5
17974,GAZİPAŞA,2006,7,27.3
17974,GAZİPAŞA,2006,8,28.3
17974,GAZİPAŞA,2006,9,25.3
17974,GAZİPAŞA,2006,10,20.7
17974,GAZİPAŞA,2006,11,14.2
17974,GAZİPAŞA,2006,12,11.3
17974,GAZİPAŞA,2006,13,18.6
17974,GAZİPAŞA,2007,1,10.3
17974,GAZİPAŞA,2007,2,11.5
17974,GAZİPAŞA,2007,3,13.5
17974,GAZİPAŞA,2007,4,15.4
17974,GAZİPAŞA,2007,5,21.1
17974,GAZİPAŞA,2007,6,25.9
17974,GAZİPAŞA,2007,7,28.7
17974,GAZİPAŞA,2007,8,28.9
17974,GAZİPAŞA,2007,9,25.4
17974,GAZİPAŞA,2007,10,22.2
17974,GAZİPAŞA,2007,11,16.5
17974,GAZİPAŞA,2007,12,12.9
17974,GAZİPAŞA,2007,13,19.4
17974,GAZİPAŞA,2008,1,9.9
17974,GAZİPAŞA,2008,2,10.4
17974,GAZİPAŞA,2008,3,15.1
17974,GAZİPAŞA,2008,4,17.0
17974,GAZİPAŞA,2008,5,20.4
17974,GAZİPAŞA,2008,6,26.1
17974,GAZİPAŞA,2008,7,28.5
17974,GAZİPAŞA,2008,8,29.5
17974,GAZİPAŞA,2008,9,24.7
17974,GAZİPAŞA,2008,10,19.8
17974,GAZİPAŞA,2008,11,16.1
17974,GAZİPAŞA,2008,12,10.9
17974,GAZİPAŞA,2008,13,19.1
17974,GAZİPAŞA,2009,1,10.5
17974,GAZİPAŞA,2009,2,10.4
17974,GAZİPAŞA,2009,3,11.7
17974,GAZİPAŞA,2009,4,15.6
17974,GAZİPAŞA,2009,5,19.2
17974,GAZİPAŞA,2009,6,24.7
17974,GAZİPAŞA,2009,7,27.4
17974,GAZİPAŞA,2009,8,26.9
17974,GAZİPAŞA,2009,9,24.1
17974,GAZİPAŞA,2009,10,21.9
17974,GAZİPAŞA,2009,11,16.2
17974,GAZİPAŞA,2009,12,14.0
17974,GAZİPAŞA,2009,13,18.6
17974,GAZİPAŞA,2010,1,12.8
17974,GAZİPAŞA,2010,2,12.8
17974,GAZİPAŞA,2010,3,15.0
17974,GAZİPAŞA,2010,4,17.3
17974,GAZİPAŞA,2010,5,20.6
17974,GAZİPAŞA,2010,6,24.5
17974,GAZİPAŞA,2010,7,27.2
17974,GAZİPAŞA,2010,8,29.4
17974,GAZİPAŞA,2010,9,26.3
17974,GAZİPAŞA,2010,10,21.5
17974,GAZİPAŞA,2010,11,17.8
17974,GAZİPAŞA,2010,12,14.6
17974,GAZİPAŞA,2010,13,20.0
17974,GAZİPAŞA,2011,1,12.0
17974,GAZİPAŞA,2011,2,12.1
17974,GAZİPAŞA,2011,3,13.7
17974,GAZİPAŞA,2011,4,16.2
17974,GAZİPAŞA,2011,5,19.8
17974,GAZİPAŞA,2011,6,24.4
17974,GAZİPAŞA,2011,7,27.7
17974,GAZİPAŞA,2011,8,28.1
17974,GAZİPAŞA,2011,9,25.7
17974,GAZİPAŞA,2011,10,20.2
17974,GAZİPAŞA,2011,11,14.0
17974,GAZİPAŞA,2011,12,12.1
17974,GAZİPAŞA,2011,13,18.9
17974,GAZİPAŞA,2012,1,10.4
17974,GAZİPAŞA,2012,2,10.4
17974,GAZİPAŞA,2012,3,12.7
17974,GAZİPAŞA,2012,4,16.6
17974,GAZİPAŞA,2012,5,20.0
17974,GAZİPAŞA,2012,6,25.1
17974,GAZİPAŞA,2012,7,29.2
17974,GAZİPAŞA,2012,8,29.4
17974,GAZİPAŞA,2012,9,25.8
17974,GAZİPAŞA,2012,10,21.7
17974,GAZİPAŞA,2012,11,17.6
17974,GAZİPAŞA,2012,12,13.2
17974,GAZİPAŞA,2012,13,19.6
17974,GAZİPAŞA,2013,1,11.6
17974,GAZİPAŞA,2013,2,13.2
17974,GAZİPAŞA,2013,3,14.2
17974,GAZİPAŞA,2013,4,17.3
17974,GAZİPAŞA,2013,5,21.9
17974,GAZİPAŞA,2013,6,24.7
17974,GAZİPAŞA,2013,7,27.6
17974,GAZİPAŞA,2013,8,28.2
17974,GAZİPAŞA,2013,9,25.0
17974,GAZİPAŞA,2013,10,19.3
17974,GAZİPAŞA,2013,11,17.4
17974,GAZİPAŞA,2013,12,11.4
17974,GAZİPAŞA,2013,13,19.3
17974,GAZİPAŞA,2014,1,12.7
17974,GAZİPAŞA,2014,2,12.6
17974,GAZİPAŞA,2014,3,14.6
17974,GAZİPAŞA,2014,4,17.0
17974,GAZİPAŞA,2014,5,20.2
17974,GAZİPAŞA,2014,6,24.4
17974,GAZİPAŞA,2014,7,27.3
17974,GAZİPAŞA,2014,8,28.4
17974,GAZİPAŞA,2014,9,25.9
17974,GAZİPAŞA,2014,10,20.7
17974,GAZİPAŞA,2014,11,15.9
17974,GAZİPAŞA,2014,12,14.5
17974,GAZİPAŞA,2014,13,19.6
17974,GAZİPAŞA,2015,1,11.3
17974,GAZİPAŞA,2015,2,11.9
17974,GAZİPAŞA,2015,3,14.2
17974,GAZİPAŞA,2015,4,15.9
17974,GAZİPAŞA,2015,5,20.7
17974,GAZİPAŞA,2015,6,24.2
17974,GAZİPAŞA,2015,7,27.3
17974,GAZİPAŞA,2015,8,28.9
17974,GAZİPAŞA,2015,9,26.4
17974,GAZİPAŞA,2015,10,22.2
17974,GAZİPAŞA,2015,11,17.2
17974,GAZİPAŞA,2015,12,12.8
17974,GAZİPAŞA,2015,13,19.4
17974,GAZİPAŞA,2016,1,10.6
17974,GAZİPAŞA,2016,2,14.1
17974,GAZİPAŞA,2016,3,14.9
17974,GAZİPAŞA,2016,4,18.5
17974,GAZİPAŞA,2016,5,20.4
17974,GAZİPAŞA,2016,6,26.3
17974,GAZİPAŞA,2016,7,28.5
17974,GAZİPAŞA,2016,8,28.5
17974,GAZİPAŞA,2016,9,25.7
17974,GAZİPAŞA,2016,10,22.1
17974,GAZİPAŞA,2016,11,16.9
17974,GAZİPAŞA,2016,12,10.4
17974,GAZİPAŞA,2016,13,19.8
17974,GAZİPAŞA,2017,1,10.1
17974,GAZİPAŞA,2017,2,11.4
17974,GAZİPAŞA,2017,3,14.3
17974,GAZİPAŞA,2017,4,16.9
17974,GAZİPAŞA,2017,5,20.5
17974,GAZİPAŞA,2017,6,24.9
17974,GAZİPAŞA,2017,7,28.8
17974,GAZİPAŞA,2017,8,28.3
17974,GAZİPAŞA,2017,9,26.1
17974,GAZİPAŞA,2017,10,20.9
17974,GAZİPAŞA,2017,11,16.1
17974,GAZİPAŞA,2017,12,13.8
17974,GAZİPAŞA,2017,13,19.4
17974,GAZİPAŞA,2018,1,12.5
17974,GAZİPAŞA,2018,2,14.1
17974,GAZİPAŞA,2018,3,15.6
17974,GAZİPAŞA,2018,4,18.6
17974,GAZİPAŞA,2018,5,23.3
17974,GAZİPAŞA,2018,6,25.5
17974,GAZİPAŞA,2018,7,28.3
17974,GAZİPAŞA,2018,8,28.4
17974,GAZİPAŞA,2018,9,26.4
17974,GAZİPAŞA,2018,10,21.8
17974,GAZİPAŞA,2018,11,17.6
17974,GAZİPAŞA,2018,12,13.6
17974,GAZİPAŞA,2018,13,20.5
17974,GAZİPAŞA,2019,1,11.1
17974,GAZİPAŞA,2019,2,12.7
17974,GAZİPAŞA,2019,3,13.8
17974,GAZİPAŞA,2019,4,16.1
17974,GAZİPAŞA,2019,5,21.3
17974,GAZİPAŞA,2019,6,25.4
17974,GAZİPAŞA,2019,7,27.6
17974,GAZİPAŞA,2019,8,28.5
17974,GAZİPAŞA,2019,9,25.9
17974,GAZİPAŞA,2019,10,22.7
17974,GAZİPAŞA,2019,11,18.3
17974,GAZİPAŞA,2019,12,13.3
17974,GAZİPAŞA,2019,13,19.8
17974,GAZİPAŞA,2020,1,11.3
17974,GAZİPAŞA,2020,2,11.9
17974,GAZİPAŞA,2020,3,14.3
17974,GAZİPAŞA,2020,4,16.6
17974,GAZİPAŞA,2020,5,21.9
17974,GAZİPAŞA,2020,6,23.5
17974,GAZİPAŞA,2020,7,27.8
17974,GAZİPAŞA,2020,8,28.1
17974,GAZİPAŞA,2020,9,27.4
17974,GAZİPAŞA,2020,10,23.2
17974,GAZİPAŞA,2020,11,17.7
17974,GAZİPAŞA,2020,12,14.3
17974,GAZİPAŞA,2020,13,20.0
17974,GAZİPAŞA,2021,1,12.7
17974,GAZİPAŞA,2021,2,12.8
17974,GAZİPAŞA,2021,3,13.7
17974,GAZİPAŞA,2021,4,17.0
17974,GAZİPAŞA,2021,5,21.9
17974,GAZİPAŞA,2021,6,24.6
17974,GAZİPAŞA,2021,7,29.2
17974,GAZİPAŞA,2021,8,29.3
17974,GAZİPAŞA,2021,9,25.2
17974,GAZİPAŞA,2021,10,21.3
17974,GAZİPAŞA,2021,11,17.8
17974,GAZİPAŞA,2021,12,13.1
17974,GAZİPAŞA,2021,13,19.9
17974,GAZİPAŞA,2022,1,10.6
17974,GAZİPAŞA,2022,2,12.6
17974,GAZİPAŞA,2022,3,10.9
17974,GAZİPAŞA,2022,4,17.7
17974,GAZİPAŞA,2022,5,21.1
17974,GAZİPAŞA,2022,6,25.1
17974,GAZİPAŞA,2022,7,28.5
17974,GAZİPAŞA,2022,8,28.0
17974,GAZİPAŞA,2022,9,25.5
17974,GAZİPAŞA,2022,10,21.7
17974,GAZİPAŞA,2022,11,17.2
17974,GAZİPAŞA,2022,12,14.6
17974,GAZİPAŞA,2022,13,19.5
17974,GAZİPAŞA,2023,1,12.8
17974,GAZİPAŞA,2023,2,11.0
17974,GAZİPAŞA,2023,3,15.1
17974,GAZİPAŞA,2023,4,16.5
17974,GAZİPAŞA,2023,5,20.3
17974,GAZİPAŞA,2023,6,24.3
17974,GAZİPAŞA,2023,7,29.4
17974,GAZİPAŞA,2023,8,28.6
17974,GAZİPAŞA,2023,9,26.4
17974,GAZİPAŞA,2023,10,22.3
17974,GAZİPAŞA,2023,11,18.6
17974,GAZİPAŞA,2023,12,14.9
17974,GAZİPAŞA,2023,13,20.1
17974,GAZİPAŞA,2024,1,13.7
17974,GAZİPAŞA,2024,2,15.4
17974,GAZİPAŞA,2024,3,15.3
17974,GAZİPAŞA,2024,4,19.8
17974,GAZİPAŞA,2024,5,21.5
17974,GAZİPAŞA,2024,6,28.3
17974,GAZİPAŞA,2024,7,29.8
17974,GAZİPAŞA,2024,8,29.0
17974,GAZİPAŞA,2024,9,26.1
17974,GAZİPAŞA,2024,10,21.9
17974,GAZİPAŞA,2024,11,16.5
17974,GAZİPAŞA,2024,12,13.8
17974,GAZİPAŞA,2024,13,21.7
17974,GAZİPAŞA,2025,1,13.2
17974,GAZİPAŞA,2025,2,13.0
18047,AKSEKİ,2012,2,6.4
18047,AKSEKİ,2012,3,7.0
18047,AKSEKİ,2012,4,10.5
18047,AKSEKİ,2012,5,14.6
18047,AKSEKİ,2012,6,18.3
18047,AKSEKİ,2012,10,15.5
18047,AKSEKİ,2012,11,11.0
18047,AKSEKİ,2012,12,6.1
18047,AKSEKİ,2013,1,4.0
18047,AKSEKİ,2013,2,5.7
18047,AKSEKİ,2013,3,8.1
18047,AKSEKİ,2013,4,12.6
18047,AKSEKİ,2013,5,17.9
18047,AKSEKİ,2013,6,21.7
18047,AKSEKİ,2013,7,25.1
18047,AKSEKİ,2013,8,25.6
18047,AKSEKİ,2013,9,20.2
18047,AKSEKİ,2013,10,14.3
18047,AKSEKİ,2013,11,11.2
18047,AKSEKİ,2013,12,4.1
18047,AKSEKİ,2013,13,14.2
18047,AKSEKİ,2014,1,5.8
18047,AKSEKİ,2014,2,6.6
18047,AKSEKİ,2014,3,8.3
18047,AKSEKİ,2014,4,11.7
18047,AKSEKİ,2014,5,15.4
18047,AKSEKİ,2014,6,20.3
18047,AKSEKİ,2014,7,24.8
18047,AKSEKİ,2014,8,25.8
18047,AKSEKİ,2014,9,19.6
18047,AKSEKİ,2014,10,14.5
18047,AKSEKİ,2014,11,8.8
18047,AKSEKİ,2014,12,7.6
18047,AKSEKİ,2014,13,14.1
18047,AKSEKİ,2015,1,3.4
18047,AKSEKİ,2015,2,3.6
18047,AKSEKİ,2015,3,7.4
18047,AKSEKİ,2015,4,9.7
18047,AKSEKİ,2015,5,16.7
18047,AKSEKİ,2015,6,18.7
18047,AKSEKİ,2015,7,24.8
18047,AKSEKİ,2015,8,25.2
18047,AKSEKİ,2015,9,23.0
18047,AKSEKİ,2015,10,16.1
18047,AKSEKİ,2015,11,11.3
18047,AKSEKİ,2015,12,6.2
18047,AKSEKİ,2015,13,13.9
18047,AKSEKİ,2016,1,2.8
18047,AKSEKİ,2016,2,7.9
18047,AKSEKİ,2016,3,8.4
18047,AKSEKİ,2016,4,14.5
18047,AKSEKİ,2016,5,14.8
18047,AKSEKİ,2016,6,22.1
18047,AKSEKİ,2016,7,26.1
18047,AKSEKİ,2016,8,24.9
18047,AKSEKİ,2016,9,20.2
18047,AKSEKİ,2016,10,16.7
18047,AKSEKİ,2016,11,9.8
18047,AKSEKİ,2016,12,2.3
18047,AKSEKİ,2016,13,14.1
18047,AKSEKİ,2017,1,1.3
18047,AKSEKİ,2017,2,3.8
18047,AKSEKİ,2017,3,8.2
18047,AKSEKİ,2017,4,11.7
18047,AKSEKİ,2017,5,16.0
18047,AKSEKİ,2017,6,21.7
18047,AKSEKİ,2017,7,26.7
18047,AKSEKİ,2017,8,24.5
18047,AKSEKİ,2017,9,22.6
18047,AKSEKİ,2017,10,15.0
18047,AKSEKİ,2017,11,8.9
18047,AKSEKİ,2017,12,6.9
18047,AKSEKİ,2017,13,13.9
18047,AKSEKİ,2018,1,5.1
18047,AKSEKİ,2018,2,7.3
18047,AKSEKİ,2018,3,9.7
18047,AKSEKİ,2018,4,14.8
18047,AKSEKİ,2018,5,18.0
18047,AKSEKİ,2018,6,20.6
18047,AKSEKİ,2018,7,24.8
18047,AKSEKİ,2018,8,24.8
18047,AKSEKİ,2018,9,21.6
18047,AKSEKİ,2018,10,15.2
18047,AKSEKİ,2018,11,10.6
18047,AKSEKİ,2018,12,5.6
18047,AKSEKİ,2018,13,14.9
18047,AKSEKİ,2019,1,2.6
18047,AKSEKİ,2019,2,5.5
18047,AKSEKİ,2019,3,7.7
18047,AKSEKİ,2019,4,9.8
18047,AKSEKİ,2019,5,17.4
18047,AKSEKİ,2019,6,21.2
18047,AKSEKİ,2019,7,24.0
18047,AKSEKİ,2019,8,25.3
18047,AKSEKİ,2019,9,20.9
18047,AKSEKİ,2019,10,17.5
18047,AKSEKİ,2019,11,11.6
18047,AKSEKİ,2019,12,6.4
18047,AKSEKİ,2019,13,14.2
18047,AKSEKİ,2020,1,3.4
18047,AKSEKİ,2020,2,4.5
18047,AKSEKİ,2020,3,8.0
18047,AKSEKİ,2020,4,11.8
18047,AKSEKİ,2020,5,16.8
18047,AKSEKİ,2020,6,19.9
18047,AKSEKİ,2020,7,26.6
18047,AKSEKİ,2020,8,25.3
18047,AKSEKİ,2020,9,24.1
18047,AKSEKİ,2020,10,17.8
18047,AKSEKİ,2020,11,10.3
18047,AKSEKİ,2020,12,7.5
18047,AKSEKİ,2020,13,14.7
18047,AKSEKİ,2021,1,5.2
18047,AKSEKİ,2021,2,6.3
18047,AKSEKİ,2021,3,6.4
18047,AKSEKİ,2021,4,12.2
18047,AKSEKİ,2021,5,19.4
18047,AKSEKİ,2021,6,20.1
18047,AKSEKİ,2021,7,26.0
18047,AKSEKİ,2021,8,26.1
18047,AKSEKİ,2021,9,20.6
18047,AKSEKİ,2021,10,15.7
18047,AKSEKİ,2021,11,11.9
18047,AKSEKİ,2021,12,4.9
18047,AKSEKİ,2021,13,14.6
18047,AKSEKİ,2022,1,1.4
18047,AKSEKİ,2022,2,4.6
18047,AKSEKİ,2022,3,2.7
18047,AKSEKİ,2022,4,13.8
18047,AKSEKİ,2022,5,17.0
18047,AKSEKİ,2022,6,21.0
18047,AKSEKİ,2022,7,25.3
18047,AKSEKİ,2022,8,24.8
18047,AKSEKİ,2022,9,21.5
18047,AKSEKİ,2022,10,16.5
18047,AKSEKİ,2022,11,10.9
18047,AKSEKİ,2022,12,8.0
18047,AKSEKİ,2022,13,14.0
18047,AKSEKİ,2023,1,5.8
18047,AKSEKİ,2023,2,2.7
18047,AKSEKİ,2023,3,8.3
18047,AKSEKİ,2023,4,10.2
18047,AKSEKİ,2023,5,15.2
18047,AKSEKİ,2023,6,19.7
18047,AKSEKİ,2023,7,26.2
18047,AKSEKİ,2023,8,26.9
18047,AKSEKİ,2023,9,22.6
18047,AKSEKİ,2023,10,17.0
18047,AKSEKİ,2023,11,11.4
18047,AKSEKİ,2023,12,8.2
18047,AKSEKİ,2023,13,14.5
18047,AKSEKİ,2024,1,5.9
18047,AKSEKİ,2024,2,6.9
18047,AKSEKİ,2024,3,8.8
18047,AKSEKİ,2024,4,15.9
18047,AKSEKİ,2024,5,16.7
18047,AKSEKİ,2024,6,27.1
18047,AKSEKİ,2024,7,26.0
18047,AKSEKİ,2024,8,26.1
18047,AKSEKİ,2024,9,20.4
18047,AKSEKİ,2024,10,16.4
18047,AKSEKİ,2024,11,9.6
18047,AKSEKİ,2024,12,6.4
18047,AKSEKİ,2024,13,15.5
18047,AKSEKİ,2025,1,6.5
18047,AKSEKİ,2025,2,7.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,3,14.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,4,15.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,5,18.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,6,24.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,7,27.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,8,29.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,9,23.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,10,18.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,11,13.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2014,12,11.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,1,8.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,2,9.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,3,11.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,4,13.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,5,20.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,6,23.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,7,29.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,8,29.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,9,25.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,10,19.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,11,15.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,12,10.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2015,13,18.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,1,7.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,2,11.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,3,12.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,4,17.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,5,19.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,6,26.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,7,29.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,8,28.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,9,24.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,10,20.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,11,13.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,12,7.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2016,13,18.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,1,6.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,2,9.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,3,12.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,4,15.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,5,19.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,6,25.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,7,30.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,8,28.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,9,25.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,10,19.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,11,13.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,12,11.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2017,13,18.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,1,9.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,2,11.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,3,13.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,4,18.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,5,22.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,6,24.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,7,29.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,8,28.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,9,26.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,10,20.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,11,15.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,12,10.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2018,13,19.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,1,7.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,2,9.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,3,12.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,4,14.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,5,20.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,6,25.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,7,28.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,8,29.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,9,25.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,10,21.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,11,15.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,12,10.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2019,13,18.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,1,8.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,2,9.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,3,12.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,4,15.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,5,20.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,6,23.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,7,29.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,8,29.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,9,27.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,10,21.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,11,14.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,12,11.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2020,13,18.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,1,9.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,2,10.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,3,10.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,4,15.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,5,22.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,6,24.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,7,30.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,8,30.3
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,9,24.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,10,19.7
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,11,16.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,12,10.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2021,13,18.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,1,7.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,2,9.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,3,8.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,4,16.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,5,21.1
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,6,25.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,7,29.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,8,27.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,9,24.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,10,20.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,11,15.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,12,12.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2022,13,18.2
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,1,9.8
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,2,7.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,3,12.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,4,14.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,5,18.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,6,23.6
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,7,30.4
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,8,28.5
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,9,25.9
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,10,21.0
18307,DÖŞEMEALTI/KARAİN HAVACILIK,2023,11,15.8
